uid	gender	age	occupation	seq
2808	1	2	0	140,1533,1114,1738,135,2764,1745,966,137,563,1210,1233,2660,1597,106,1176,1422,972,212,39,2235,562,1299,919,2711,1285,971,1994,2036,2283,1042,2286,1368,576,1146,2585,1974,300,232,2095,505,963,1755,279,1,1483,2771,1640,1224,561,531,1400,593,25,2559,2090,251,433,345,2094,1465,526,1110,1783,1528,3164,3165,2814,2261,21,1371,2906,108,10,1978,1190,2436,1492,1459,2186,1255,349,69,2739,669,368,1109,1896,568,2527,1398,3146,503,1059,2623,276,6,530,469,310
4217	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1119,2758,3344,3355,3424,3375,3146,2935,2956,34,1004,2024,2527,1424,2827,2021,1109,1533,338,1326,2257,1755,2123,279,1059,576,1407,963,2464,442,1895,351,2003,461,361,2583,2380,2660,2384,2054,3184,2390,2478,2912,2625,2771,2350
5829	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,3113,564,2711,1067,107,1050,3085,576,1042,1102,1044,1863,1724,47,3184
2006	0	2	9	0,0,0,0,0,0,0,0,0,0,0,0,2123,2758,3108,2307,1491,300,2527,2380,2413,1651,3137,2899,1528,2095,1151,1409,3111,2435,1080,1115,2841,1483,2004,1044,503,1071,564,246,50,1042,2771,1059,2261,3039,1407,2802,2762,1103,212,279,2434,2660,2710,1724,1114,1225,1456,3173,1533,1992,345,1192,912,1224,1919,963,51,2986,1109,1420,2623,2390,1457,562,1690,1364,1696,2761,1682,1688,1974,1285,491,1997,2838,2585,1950,3094,225,404,1413,2368,2918,166,304,2576,337,1
1709	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,2508,801,3529,3480,3491,3476,3494,1724,3344,759,2987,3272,1067,3458,3490,3094,2949
3827	1	1	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,334,3375,3345,2527,526,1225,1651,794,1992,1109,2660,212,1313,2390,2894,1500,2552,1727,101,170,1899,1293,2470,2004,1061,1533,3399,2198,2711,1141,1728,707,2360,1105,1875,2744,69,1316,2692,2585,1101,1585
3922	1	3	13	3301,3140,2758,2759,1847,2222,1096,2491,1060,2540,1681,107,3161,1902,1903,1736,2045,2676,3063,3038,1110,562,528,364,2100,3119,3267,2588,3278,1094,1116,1138,1107,1054,3318,1143,1042,964,1056,1142,1068,3358,1755,1078,106,1030,503,1236,2126,337,1375,456,1227,32,1190,1207,1114,2648,3299,2223,3085,1052,1692,3324,2890,1747,3281,1950,1075,1088,2883,1724,1122,1218,1184,1179,1710,1102,2390,1822,2154,971,1074,2768,1789,1036,1855,1727,563,1919,1059,1058,793,1911,1111,1885,3234,1925,1040,2531
2275	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,992,2188,2380,2527,2660,2381,2360,2443,2576,212,2054,2068,967,3153,2036,2283,3121,2530,2623,2390,2269,802,2387,2712,2198,2186,3123,2093,2282,2094,2435,2095,2377,2738,2436,85,3496,3094,2803,3165,3346,561,106,576,2464,797,1103,1093,456,2224,1113,1994,500
3966	1	3	14	3296,2307,1145,1459,2092,1779,310,186,319,1830,298,360,3292,2481,2076,1,799,1100,999,1103,1727,2585,1151,2021,1899,2477,759,1053,801,812,279,1040,564,107,2752,3006,842,2845,2402,106,576,3329,1074,1755,809,1094,3082,793,1113,1422,858,447,968,1224,1126,1803,1997,345,1065,2491,919,50,963,2584,1991,1177,433,2540,929,155,519,1044,2611,1218,3252,949,2470,348,2,1648,3053,1313,1919,1974,3355,1728,1835,410,1107,337,1179,1158,1102,239,1721,808,1098,1190,2105,361
2932	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,809,2012,107,3027,813,503,797,3529,3053,793,1065,812,1096,2527,811,815,801,1667,788,1050,2540,802,977,1040,808,1111,787,500,792,1052,960,958,1075,2283,976,1407,576,1103,251,1124,2752,279,2668
2503	1	3	15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,1067,759,1060,246,1681,1148,106,1755,1727,1047,2261,1131
5342	1	2	14	2171,2169,2119,2758,2688,1859,2102,2115,1211,3091,2077,1779,1870,3283,1702,2110,2101,3246,3225,3165,2435,433,456,2583,450,566,358,1400,1224,361,1533,1491,11,1375,2004,1651,345,1327,1203,1279,2764,1733,151,1783,2895,2363,476,2123,1398,349,702,2093,605,1509,1997,320,1622,2476,214,275,966,1255,2886,1409,1546,2667,2892,910,2381,1177,1606,1469,108,1235,3068,155,2436,219,325,710,175,1645,1201,1300,93,2494,239,669,1978,929,558,133,1352,243,2286,2130,158,3362,2380,2360
1921	1	3	5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,759,1128,3149,3509,797,1885,1113,1456,1693,3123,1080,1053,500,1230,2830,1977,2659,2058
5707	1	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,1750,2475,2656,2611,1148,2573,2618,2614,1047,2615,2991,2224,2403,1092,2400,2989,811,1911,1111,1178,679,1026
5253	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3226,1203,140,2183,1746,1755,1135,1682,2830,561,456,2616,2615,2261,450,1727,1840,930,361,1334,563,702,2186,974,1450,108,2307,2102,349,1728,1371,1733,1783,3165,155,1044,1218,919,1084,433,1046,1047,2827,1400,2052,2549,1255,929,1388,605,1978,135,1589,2550
3855	1	2	20	108,1255,930,974,3243,2681,1119,2186,1222,310,1388,1589,3230,2095,809,1072,1109,1994,788,1792,1805,822,1151,2765,765,803,338,789,3092,2703,1687,3281,213,3280,1675,800,510,1806,517,3085,1114,1052,1145,2632,2477,2683,674,2527,1004,3047,1122,2283,1138,1069,2771,1132,3232,2461,3267,2024,1827,51,2021,1326,3016,3080,2375,560,1509,1533,1127,2689,2588,3277,2589,1110,3119,2100,1865,1812,1102,2390,503,3401,1094,1050,1070,1054,964,337,952,2724,802,1407,811,1096,2963,1128,576,1040
5179	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,971,1069,800,951,2002,2719,3267,1043,1931,674,2754,1122,1004,1615,834,2725,999,1109,166,1075,1129,840,2730,1132,805,816,844,1088,822,2464,804,1225,45,787,759,1111,28,801,797,792,793,1065,819,1124,815,2594,3053,808,2056,854,802,2668,977,315,788,300,817,954,2726,180,831,2963,1169,1084,1114,1990,1097,622,32,2335,1375
4401	0	4	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1044,2814,791,1746,570,2750,2696,3081,2990,1047,1060,1084,3085,1693,2632,1121,2378,801,422,858
1844	0	1	1	2983,568,2505,1533,3068,2004,2765,416,39,122,1326,320,161,1613,2886,1404,2513,646,559,2560,71,2146,299,3307,393,224,2202,133,2957,3495,3147,3197,2879,3097,2979,3219,843,996,2960,50,246,2585,801,3166,605,3447,3531,1239,289,1407,3476,3532,3414,3496,3439,3467,3491,1067,759,808,152,997,788,17,1853,3126,1195,499,140,203,1483,1422,2261,1093,963,2802,1124,1192,2029,1121,291,2290,3006,2056,2885,2891,546,285,2703,1413,2803,1030,248,1188,2141,3523,3146,3464,3444,3074
5770	1	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,959,625,1040,564,1091,1755,1067,1094,2726,107,1059,977,1071,813,1120,1103,1042,3085,2847,1192,424,1054,918
1471	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,794,808,827,2002,1132,3209,2635,2005,834,788,3348,3184,3528,3123,3121
4244	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2071,1044,2360,2380,2036,2623,3090,1685,503,2477,300,1071,1042,246,1052,2847,106,2585,1755,1116,1054,964,1060,1059,50,517,2527,1103,47,1049,1114,1102,576,107,919,1218,404,1107,1688,3375,3346,3348
3861	1	2	4	835,706,1514,2282,2177,2465,2073,314,690,2025,1754,1218,1102,1724,3089,2322,3110,857,1721,2738,1885,1843,1184,2498,1173,3039,3211,2761,2094,1446,212,2892,425,756,2162,2410,2582,3194,490,2902,2003,1956,1639,2467,2814,1204,152,1000,2369,2797,2054,2693,2434,1997,1892,3101,911,1126,3319,802,576,1059,50,1407,963,2368,3161,1420,1619,809,2435,2036,2269,919,1110,1385,3184,765,1084,1682,1400,433,1974,2166,1413,2740,2800,2802,2784,2915,2833,3500,3454,2703,2803,47,2663,3344,3480,334
1770	1	2	0	557,759,1044,1067,106,1755,1068,1135,919,1919,433,1682,2541,3252,1047,1218,1131,3036,1400,666,1096,279,2375,1059,3276,954,50,1836,593,964,2771,1116,1122,564,1651,314,1974,1476,3116,2611,16,1334,1375,1422,1785,1413,1465,368,1689,1483,2198,404,155,1054,107,1224,974,2052,2021,2721,1969,1446,1158,562,1326,337,400,135,417,576,108,2307,2477,1378,2957,2390,1801,1492,153,2235,1514,966,2986,2381,1459,1143,2380,2975,1300,2035,1033,2173,239,1380,2851,496,1142,1994,1749,1978
3158	0	1	4	1101,1090,1068,436,2040,2097,1698,1181,1699,1700,1812,1870,1816,3019,1651,1235,347,3110,1428,239,659,1176,1753,808,911,1805,905,915,803,918,1362,1213,3271,914,1114,1103,1043,2477,3137,1129,2470,1696,2744,1869,2106,1738,2077,2112,1797,1,2771,2583,1371,2307,930,410,1645,3101,1193,244,1042,2650,1918,1886,1868,2072,2149,566,2914,494,614,1381,2245,558,1807,1767,888,2555,3528,2934,1368,2318,75,1739,1548,3146,3497,1702,1162,1847,299,892,949,1941,2623,3126,3345,2870,3447,2955
5329	1	3	1	1148,1047,3024,2614,2618,2611,1068,2615,1135,2380,296,1793,279,273,2987,1497,1313,42,3140,1040,1071,1082,3157,25,1054,1103,2126,1649,2029,1524,2373,2812,2562,570,152,2784,2826,2828,3084,212,3094,2802,3070,2922,3383,2958,2814,1075,1088,3027,2825,3184,3341,2934,2198,3384,3479,3335,2576,811,1096,1111,2696,562,252,1052,3085,484,1755,2019,1483,1456,485,700,3006,1465,318,1003,1326,1424,456,1112,141,2689,36,1192,2949,3480,3439,793,625,2442,3529,759,1067,3496,1422,2094,2268,217
2079	0	2	0	1824,1636,916,1471,1866,1848,1042,1086,964,1056,3066,3279,1178,918,808,803,1675,911,1808,2335,1213,2419,967,962,2608,2255,914,2797,737,3205,2660,337,2718,2021,223,1313,2894,11,1615,2004,1533,1833,1326,353,101,212,417,1613,177,2826,2432,549,348,1651,646,444,320,325,558,1300,1404,426,2886,1293,3217,2380,527,508,756,557,525,208,193,2383,1618,2257,206,414,1221,314,2130,1624,238,1277,2398,2250,349,185,2205,2935,2933,246,1052,971,1114,1060,1084,1046,1841,32
242	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,1755,566,2585,2988,1114,2053,2771,443,2390,3080,1103,2054,1618,1869,2942,1,2464
2517	0	3	5	3194,1870,998,2168,2115,1859,3018,2077,2104,1779,2170,2177,2071,2469,2465,2003,3108,2409,3007,2074,2172,1,1109,2021,2198,1326,1313,1371,11,416,646,1528,744,361,320,2894,3307,518,1618,557,349,1729,238,1237,185,2370,7,1482,1639,1777,234,1404,5,272,1221,747,710,1429,2035,1379,222,2394,633,413,436,1016,355,1767,673,676,1762,766,336,888,599,395,91,63,1273,449,1268,253,38,2248,1484,358,1570,2123,2270,515,2017,224,669,73,1295,1546,3,1187,197,1356
5265	0	2	17	2730,1101,1985,329,1955,220,783,393,1151,2054,417,1424,1326,2698,1696,2711,323,447,490,1313,2262,51,416,2004,1869,1081,473,3211,2392,2983,3307,2058,1533,622,2892,337,745,2335,2718,348,2375,1880,955,1625,1790,1613,1509,2894,1500,1265,1472,549,2162,2445,2200,2198,2070,2419,1251,1896,526,1528,2529,1870,1274,195,719,3066,1431,1614,2507,2903,444,1738,515,1686,353,2900,161,998,568,3068,1342,146,2025,2068,1277,193,1956,2282,2183,643,1836,2692,1485,1322,7,288,2112,2440
5402	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1755,738,1044,1084,561,2261,246,3225,3218,2956,2955,2435,2527,2827,2558,2739,2363,992,2711,1208,2173,1612,1114,1739,1738,968,971,1732,2390,2391,2092,310,1190,2307,1042,1056,1491
2734	1	2	7	1060,3298,1126,1012,1653,3161,2718,1084,911,3085,2582,3036,233,2847,2583,944,3030,561,798,2521,2729,1375,2051,842,1689,3001,2611,2745,3118,971,3424,2960,1066,2857,562,2858,1413,902,3344,345,1810,925,283,1045,1910,2618,2255,560,151,2975,3153,338,700,786,3281,1419,584,940,918,1033,2656,3137,2349,1090,2452,1875,2827,3202,2758,1636,2588,1129,2013,3027,1637,1977,1662,1422,1901,296,326,1533,2004,1463,1812,30,845,1158,1933,3295,1825,805,1151,1091,2368,858,1043,1675,1140,2603
4768	0	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,801,1866,2734,1043,2660,2527,2435,2579,2630,2714,3336,3355,3297,3327,3307,503,1911,1075,1111,802,3155,1070,1065,300,1613,45,1509,3404,81,2711,212,2833,2541,3491,3342,3473,2380,2635,808,759,3053,1053,50,2949,3480,3094,3419,1056,1042,246,2268,2632
4216	1	2	16	782,259,1726,2287,1171,2159,186,2466,1705,1832,1517,1713,2463,679,1042,964,1116,1054,2845,1068,1138,1107,337,2967,3318,1990,1142,2470,246,902,2632,1732,1918,1067,3320,2224,1400,1043,1727,2222,1534,2105,358,153,1398,2648,2374,3397,1388,1568,1211,880,1103,2540,2695,1841,3076,2821,2319,1529,2477,1120,999,1225,3039,3162,3115,1693,953,1079,1109,1446,2988,119,1101,2468,212,537,3267,1431,2698,1651,3016,1955,2375,1500,1533,1313,2765,2122,1869,443,2857,1578,2162,490,2743,101,2004,707
3718	1	2	1	3321,2065,1158,2390,1105,857,2154,2322,1710,1184,1174,2158,1730,2243,717,239,1173,69,178,2327,2329,1892,1428,2738,259,2252,1189,1726,2462,3428,2912,1731,1832,1705,2463,1060,1218,2323,246,1046,1044,1047,1067,1640,759,106,2261,919,2618,3184,1042,6,1084,1755,1727,1056,483,1236,1207,450,2656,2062,3138,1682,456,530,1205,1918,1728,3235,1209,2318,971,902,1830,2307,1064,2224,1733,2615,2648,3233,10,1378,1368,666,2319,271,930,2436,2102,2764,1208,1398,188,2109,2108,1345,1646,1381
2965	0	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1755,300,2544,1810,821,2464,1398,2465,560,1866,11,140,1645,1533,2762,1739,1738,1114,897,1197,568,1870,1043,2054,3344,2550,2530,2390,2270,2093
5611	0	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,2973,1491,337,3244,2539,517,3138,3085,561,578,2261,1114,971,1084,2224,1060,2340,1056,1841
1137	0	2	20	212,3118,662,3166,1694,2730,2423,1696,168,1662,2236,3211,3221,3439,1834,3018,1605,3017,1614,1446,1789,2051,152,232,344,658,2030,1003,2496,572,1018,524,1432,1596,196,2400,759,1104,1067,3053,3329,1673,2680,611,802,3324,1058,1678,1641,1415,3458,2944,811,1071,1053,657,679,1078,1040,3279,858,3379,1036,854,144,1737,2969,1042,815,944,2342,246,1680,848,1091,1670,517,1672,2850,2806,1140,1196,29,964,1685,1074,1677,2834,1657,570,860,1054,843,2403,2097,328,838,3327,1107,3085
2602	1	2	1	2660,2941,999,212,1075,2095,2283,1088,3039,1132,954,2269,2206,2400,3132,3373,1673,1855,2680,1884,1285,407,188,1941,497,1003,232,152,1036,3324,802,792,793,1058,1801,820,1931,960,2272,3480,1,2771,2958,223,2936,3221,2573,679,812,801,1026,1791,107,2637,1074,1094,1095,2746,1100,1091,2850,3279,2592,1040,570,3491,3042,1789,1020,2977,3161,2696,566,2988,1688,2747,3150,1271,447,2477,2048,1129,1693,1696,2162,3162,1101,1952,1836,3288,2475,1073,1457,1839,422,2029,318,283,3528,3532
1060	1	5	16	2269,3165,2573,246,808,1106,1042,2065,1044,1098,3026,1050,1131,1135,1103,3294,2991,562,3035,3397,3363,361,2695,3092,1841,1840,330,1695,1918,2794,609,2223,3348,930,1830,410,10,1740,1378,2297,1768,1819,669,1645,1868,2022,689,1452,233,1674,1072,1140,2774,765,1020,819,1792,1121,820,2586,822,17,968,3411,858,1236,1994,1030,832,2541,11,337,153,416,1173,800,864,745,568,1492,1870,974,2168,1618,2311,962,515,320,2993,1130,1893,444,1277,2608,2494,1343,197,814,2778,2896
5544	1	2	14	0,0,0,0,0,0,0,0,0,0,0,1075,801,1071,471,2840,3042,1140,1801,1143,2680,1747,2593,1137,1132,2464,2637,1129,3153,1789,1225,1020,2986,953,1040,107,759,1088,2806,1116,1044,1042,1043,1066,1056,1068,1111,2528,1407,1067,799,576,958,279,963,1681,808,1126,2002,1,2771,567,949,679,835,1063,1755,1148,246,3036,2689,348,971,1899,2632,3053,517,1065,1168,3147,2660,2435,32,1680,144,2406,1120,3378,1091,1792,1675,2821,813,1857,797,1082,793,2405,2746,812
3628	1	2	7	2075,1102,971,1727,3162,1689,2585,1747,578,2541,992,3298,1446,1843,1839,1146,1457,1899,1090,3137,3116,563,1875,3138,2698,2758,1119,2797,2582,2994,1690,1842,1142,2822,1695,2744,1181,2106,1732,974,2102,989,1870,3431,3299,1167,1830,2105,1211,2766,2119,3293,2692,1871,3062,1969,1378,2012,1702,965,2391,2115,2469,3059,2317,2104,2460,3303,2208,1698,2409,2103,2617,2981,2803,2236,2663,671,3226,2980,3165,2269,2987,1919,1981,2437,2988,11,1091,2095,2934,3123,3348,3184,2086,3383,3147,3410,3449,3312
1657	1	1	4	1513,3415,1262,489,1109,1271,1651,2021,39,2892,417,337,639,2894,2830,416,1533,2711,1313,2560,2349,1849,1300,325,11,1528,1625,219,1293,314,2886,515,361,3068,1509,2146,1251,444,2233,568,1364,476,170,2123,2902,1210,1729,1646,2801,3,706,1597,1617,1894,2529,1999,918,1994,106,1162,2825,500,300,1746,279,1755,812,2029,1239,809,1049,1091,791,1483,36,842,2885,2559,1690,318,3036,700,1420,283,1465,3085,2318,3293,1131,108,1840,1733,930,44,527,410,2120,1867,2374,2859
837	1	2	5	3230,1727,963,279,1044,3084,1042,2065,2548,1207,1105,2540,1056,562,994,1840,1782,456,2169,2914,3150,3301,517,2261,561,2315,2332,2316,2329,1040,107,2988,2984,3085,3109,2312,2323,1135,1779,3293,2319,3348,2938,605,2805,2559,1046,1084,919,2104,2102,2475,1820,949,892,2527,564,34,2623,2435,1110,140,968,433,251,1109,25,651,1589,2669,2906,2375,1326,2019,2838,570,3279,2892,2990,2060,1203,1177,337,155,2380,1053,152,2318,1955,2752,1071,1746,1097,1143,999,1543,971,1745,1803,759
1821	1	1	4	416,1689,1749,2004,2052,1371,1139,1637,1790,2126,2851,2833,1232,266,2827,1270,267,92,1455,1380,1475,3066,1613,1981,1997,2335,135,2648,622,1327,1574,1587,1343,145,1428,593,1941,335,1843,348,592,330,1430,1556,740,1589,248,1158,3399,1509,2146,154,1368,612,271,61,1334,69,1364,1190,2233,1892,1978,331,876,1222,1293,2443,320,2895,1552,108,1300,2132,490,361,568,1391,2828,930,1619,883,3038,574,1913,2374,2640,2384,2235,2393,707,383,2814,2270,2186,2093,2282,2362,1322,2375
1994	1	1	4	3287,12,2078,2081,2079,2077,2080,2360,2814,2541,977,417,1689,140,528,1424,1476,2983,1533,1255,170,3317,325,2233,1920,2443,2112,598,1956,965,3455,2882,389,127,518,147,2801,408,395,449,64,164,241,2764,2102,1790,2507,2469,351,87,1263,193,3284,1971,212,3528,1422,1019,1225,2711,3491,3476,1834,3147,2177,1985,2902,2383,768,1047,271,1052,679,1045,3119,3278,2434,657,788,1050,1091,1059,1054,2559,3066,2958,2987,3094,1955,798,2236,1271,952,2914,1875,2070,1836,2776,3283,2529
1120	1	1	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,895,1545,106,47,801,1148,561,797,2527,1885,2464,1103,3094,1994,1371,1105,456,500,3498,3146,134,3497,2825,2980,517,3053,3301,679,503,1042,1078,1094,1054,964,1107,1046,1068,1086,1056,1688,2559,1792,1142,151,2126,337,702,2623,759,1040,1067,300,576,564,279,107,1059,34,813,2477,2668,3162,50,963,2269,2090,958,530,276,1919,1313,1727,2830,563,407,941,348,188,1415,1941,1186,2033
1945	1	2	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,2803,246,1225,3336,939,1104,3053,2206,1067,1407,1059,279,759,1092,50,799,1681,958,576,1640,2987,3335,2689,1195,1065,3102,1122,1184,1060,2185,1991,1885,857,1218
1802	0	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,3145,3094,246,3085,1060,1736,2045,1862,1863,3408,1696,2477,2637,3321,1950,1955,2582,2162,2986,1869,2730,2585,3137,1151,2105,1790,2390,2423,1686,955,433,1755,3036,2368,561,1640,1783,21,2261,2835,503,2527,251,576,279
761	1	2	12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1407,3226,2980,3479,3147,2095,1533,2021,1528,2559,2178,1483,2090,2375,2623,1491,1475,1636,1943,1998,1637,2297,2092,1537,2397,1538,1606,2377,2712,1529,2640,2393,2499,1878,1572,2036,1456,2029,2363,2362,1755
4403	1	2	6	0,797,1040,1067,759,246,1148,1050,1042,1644,1004,801,503,679,793,792,2703,812,1094,2355,1075,842,232,2984,1071,1407,491,2527,283,2094,1798,1685,1682,2660,2780,2826,2935,95,997,2477,2986,1225,1043,50,1053,1131,576,279,3119,300,1023,1192,2024,1086,2435,1049,999,2762,505,1109,2821,2985,1690,1400,1896,140,1483,473,2559,940,514,1755,3039,3267,2847,1151,3454,2464,1696,3137,1446,3162,1875,2070,166,1271,1465,1833,1974,1224,1651,417,25,1600,98,468,2583,1419,3273,338
1556	0	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2499,2360,2576,2667,2384,2522,2444,2851,2877,3027,2286,2364,2865,3346,2511,2828,3388
3873	1	2	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,1046,561,2261,1436,2307,188,3184,50,2527
5058	1	1	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2616,1134,1545,1694,393,11,563,666,1019,3166,3184,2949,2630,2435,2527,2668,2711,2780,2828,2530,2826,2827,2307,2738,2837,3146,3165,3346
