uid	gender	age	occupation	seq
5633	0	3	14	247,562,16,388,1475,151,1613,1463,986,1413,1115,1419,433,1424,267,1236,2811,473,1426,2802,1313,1231,969,1974,514,2583,2703,1640,1497,2052,2004,2894,941,430,11,337,133,723,338,358,3184,300,576,2527,1004,2141,2771,564,924,566,3110,2559,2803,2261,1615,2033,258,2090,593,505,296,560,451,1239,2125,879,1994,212,1476,1519,500,2366,561,447,2827,2436,329,1089,453,1227,1461,2809,1574,88,2828,765,2083,45,507,2054,345,1977,2265,1501,1371,213,323,1465,940,1368
2823	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,3039,1114,1168,3383,3416,3444,3344,3528,3338,3348,3225,3165,3345,3347,3491,2814,1059,279,1004,2527,1078,564,576,152,2380,2660
3818	1	2	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,1696,337,1056,971,2623,2826,1075,1413,2838,430,1422,2738,2828,2004,3362,1378,3402,2932,669,225,564,2435,1407,1059,2527,279,251,2095,2576,433,1,2660,2283,2261,32,212,1285,2198,1030,1755,636
2418	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,2986,842,1114,788,808,566,1675,2255,803,1805,807,918,2719,1803,1066,3271,2608
3061	0	4	3	624,1760,411,3292,2226,1778,150,2321,2227,3196,3021,3155,907,808,911,2719,566,788,1805,1126,1675,1679,1812,912,918,345,789,905,1806,962,1803,1821,2419,2255,955,1660,705,827,914,915,807,1213,957,3202,1471,1362,3203,3207,1744,3271,1860,1824,2608,913,48,3208,3205,1813,3213,992,3347,3516,3508,3459,3457,3431,3346,3416,3388,3413,3147,3246,3027,3225,2933,2095,11,337,1109,1491,320,515,559,416,1236,2349,2809,2123,2398,197,1187,720,669,3139,1237,1364,224,2017,2896,574
3638	1	2	7	338,707,1050,808,1056,1118,992,1886,2821,562,3362,10,674,1004,671,1126,345,1863,279,50,1407,1059,963,300,289,2623,1143,107,564,1071,503,1865,2802,2739,2360,2380,2286,2364,1687,2183,2443,2235,967,2269,2435,3449,2386,997,996,1102,1060,3089,1721,1730,239,1428,1173,517,2934,3165,2980,106,1093,1456,2527,3339,3184,2284,3346,2981,2825,47,2615,3077,251,291,1052,2771,3380,1142,1037,1265,765,6,1974,1380,32,1084,1510,1334,1606,1518,966,3226,2831,3529,3172,3167,1752,2029
239	1	2	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,1043,809,990,1079,2527,1424,999,1,1992,2236,822,1020,1103,1109,940,1151,1114
3007	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3400,2004,3383,3449,2932,1020,801,3145,290,289,291,271,2527,2660,2381,2360,2640,2235,2386,2036,2364,3184,2273,2368,2095,2435,2625,2511,279,107,564,759,3124,1724,3532,3496,1102,1503,3149,3027,2740,204,2623,2828,362,2040,1436,1173,3121,300,1224,1109,2236,1463,1750
3083	1	2	0	3115,1083,1122,1109,1727,2637,2464,787,1151,2051,844,3016,1066,1340,2083,3069,1136,1035,808,507,248,526,949,343,834,803,2255,944,788,2719,789,2486,687,931,2632,1899,1218,2326,1102,3160,508,1747,1121,1426,57,510,1422,1855,1020,338,1833,804,17,2765,1950,3123,7,1057,745,3135,1044,1098,1147,1135,2761,829,563,1119,1740,1210,1378,1746,1067,2904,759,2615,2579,3334,237,1597,1071,300,1040,1678,843,718,1059,3085,3324,1076,3001,1461,289,2418,258,1751,1146,862,2755,972
576	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,1114,1040,1056,3085,2177,2623,68,2829,2498,2380,2527,2809,2360,2381,2384,2370,3196,2667,2054,3443,3449,2445,2396,967,2770,2827,3028,3184,2393,2390,3312,2354,3415,2387,2980,3345,2826,3225,2198,2408,3346,2934,24,1818,3220,2435,2187,2375,2510,2377,2511,3388,2771,2650,3383,85,36,1894,1090
4742	0	4	6	1518,2004,16,258,32,1115,593,499,1232,6,598,51,1552,1465,214,604,2894,756,184,607,476,61,740,1424,1293,2277,60,2034,2902,752,2010,467,451,1133,2932,2476,500,1377,342,3027,431,738,1295,726,1533,981,966,2640,801,1498,3059,2058,2496,964,1102,1689,140,276,2826,2825,2841,1062,443,2559,2385,3124,3226,3338,3147,3225,3410,3164,3348,3419,3184,3487,3197,3480,3532,3476,3374,2833,703,2975,195,2289,2368,220,1269,3496,3495,3491,3346,2949,297,656,1059,1783,941,2659
3179	0	3	0	2255,1269,3092,1688,1236,2894,2024,345,1806,826,802,2605,348,2261,469,3109,2128,1187,2418,1636,473,323,803,2166,603,825,1861,959,1687,580,485,567,48,57,2846,3139,282,276,1063,1689,353,2596,2362,491,666,2105,805,2671,500,2162,804,503,17,47,1340,1191,2886,515,1296,565,970,918,2729,3294,3431,1831,2263,2363,561,1084,925,291,290,1037,723,822,3024,1491,193,834,2583,1,361,646,616,1110,955,4,1151,320,1952,2586,1637,2123,1642,2899,1463,2578,2527,2095
5081	0	1	4	562,812,2375,1084,801,1074,803,1,2435,3267,809,1107,1675,1151,17,858,2095,2845,1747,491,1135,397,1060,1043,1103,2850,805,788,1455,151,1056,2614,1692,1457,565,1483,2342,2762,505,827,804,1114,791,2097,918,473,1086,3016,2380,2360,2248,2384,2667,2235,212,2132,2550,3028,3121,3184,2390,2827,2091,2738,2183,2511,2650,1724,1102,2065,1885,1168,1184,1721,1179,1730,1710,1235,1181,1428,309,2903,508,1702,1162,34,705,2859,1636,560,612,2363,1471,2093,13,345,566,1302,526,1244
4555	1	2	14	155,1203,1492,334,3094,3124,3312,2880,1992,232,1224,2668,1420,934,1796,723,593,1833,1455,3006,1223,451,154,1463,430,1112,1509,708,2828,1528,1476,11,1352,2865,84,2233,515,2037,97,1942,3282,262,450,2034,2681,1450,1682,2108,2110,2307,1049,1091,740,2891,1431,1552,400,986,424,889,14,1975,2364,1153,1279,1563,1019,416,1613,1880,2983,1956,519,707,525,325,1233,690,2785,1090,1076,1137,1747,1689,1728,1457,2822,1919,1146,3381,3296,2069,3280,3085,1054,956,1834,1204,1218,2219
4974	0	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,791,2730,1491,3249,1148,1168,3105,955,2759,2095,11,3112,1151,1140,1825,962,1457,3135,1950,3281,1130,1687,974,2168,3344,1071,1044,1137,2582,2477,2584,1685,1076,2755,2726,1684,1690,2986,1103,2596,3066,1875,2051,2758,2106,2105,2771,801,1050,3155,1053,1094,759,958,2197,2024,2977,2635,1073,807,3036,1143,911,3025,788,1079,3327,2987,1792,507,1672
4506	1	3	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,564,1572,809,1042,1114,1056,1209,1667,2097,832,862,1663,3230,759,1040,2988,3048,1179,1184,1060,1102,2330,2323,1065,1168,2455,2453,2457,2420,1805,3159,3271,788,911,1094,2340,2845,858,3026,3252,2611,2720,2991,1116,1143,964,1046,3391,793,792,960,1113,802,1127,2618,1148,2589,3105,1091,791,1213,1151,1806,2470,1899,2307,348
3819	0	4	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,503,791,1049,1810,883,813,2498,854,1095,1316,1742,2515,1858,1849,2728,829,326,858,1398,2890,1118,2215,2464,915,1060,1655,815,2635,2527,1071,2988,2233,2461,2809,84,81,1075,1054,140,2374,1113,1326,34
2742	1	3	17	1681,1491,2660,2932,2550,2390,2568,2408,1740,2095,2435,3004,2436,3506,3508,1044,919,1114,2470,1143,1727,1135,3298,2464,2585,1046,3162,3116,1102,1207,1457,1066,2582,1730,3138,2857,2105,974,1728,1693,3355,2728,1840,2213,1825,1968,1843,1181,3136,2652,2692,3135,1732,2104,3303,3283,2078,3014,3358,1755,561,1334,1400,358,1371,456,361,2583,298,702,155,1398,2681,1222,1157,2115,2802,3267,1060,246,1052,1227,3297,3182,2223,3238,1134,3476,708,1084,1218,2611,3184,2761,3165,1119,3424,3334,32,1637
4444	1	6	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2676,1696,1493,1044,3225,3346,3388,1322,300,1651,564,1837,318,593,57,1177,2435,1,720,562,1400,505
1283	1	3	6	1192,2738,1648,1227,1642,565,799,1134,970,918,358,2960,2845,2729,1103,1209,1208,1190,1205,1204,1207,246,298,2307,1459,1079,188,977,1035,2603,2318,2319,900,940,561,1686,1829,1084,925,2126,1991,1132,2559,2656,2931,1053,528,974,8,2546,2583,2698,1,700,1098,1465,361,669,1419,1538,1217,2481,195,2468,1919,1281,792,732,2726,2246,1509,1324,197,721,2035,2892,198,537,1859,1528,965,1675,3399,318,453,1003,320,3007,2902,1857,1373,949,939,808,1457,364,2526,1122,1212,1211
112	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,482,2527,2660,3344,3153,2814,2301,2362,1805,507,1126,808,567,912,2434,911,1745,971,906,2083,915,1810,1824,1821,1812,895,34,1803,1759,13,1862,612,584,908,1802,1814,902,1863,949,2567,900,914,1362,59,1886,1841,897,1815,2,913,892,901,431,1580,246,2342,3085,1132,1675,72,789,803,565,788
4526	0	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,456,992,2444,2286,3225,3123,2398,2183,2435
2964	0	3	16	3344,2650,2703,2828,2544,473,17,2095,1994,1292,1121,1491,1109,1030,11,39,510,1422,323,1191,1364,338,515,358,320,141,2494,745,1426,568,559,2474,2738,1733,1173,444,844,1057,1059,50,47,2286,433,2802,593,1076,1086,1071,1006,1144,996,1137,1103,1020,964,2593,971,2014,1032,1689,1132,1090,1457,1696,2051,3066,1690,1727,2418,1747,2822,2477,2585,953,1043,2390,2470,1806,2582,1066,2169,2106,2419,1730,1866,1048,3346,2301,59,609,562,1236,1755,456,1398,2895,3226,759,503,801
2575	1	2	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,85,243,2527,1103,106,3346,3027,2615,500,3165,2825,3068,300,503,1755,2802,1483,2668,2197,1239,1476,32,969,1112,72,505,1408,151,1509,723,1285,2757,510,2830,2498
5252	1	3	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1040,503,450,2095,2771,1,361,1114,1690,971,1090,1689,1102,970,246,1079,1747,3280,11,416,1398,2582,1974,564,1483,433,1400,348,953,140,484,968,1533,974,3348,2527,1148,1030,1624,106
233	1	2	6	0,0,0,0,0,0,0,0,0,0,1135,801,1840,1491,1651,1109,337,2435,797,792,433,960,3344,3528,2935,3184,3346,3225,246,1044,1043,562,456,1371,361,410,158,3123,300,1151,1,34,219,2894,515,2054,416,476,1236,17,519,999,2477,974,1227,1732,1739,1114,1110,745,3455,3454,10,605,1300,140,7,2349,2755,564,2559,3059,2110,1538,349,528,299,2986,925,558,444,3399,320,2398,5,224,1375,2891,1285,1689,1090,1875,1528,1218,2802,1738,143,1465,895,3282
3211	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1755,3383,2261,106,2583,1233,2527,2095,1109,98,1651,1578,940,1500,1326,325,304,2058,1371,2902,2397,2360,348,2380,2349,19,718,1413,1407,1428,503,1030,968,252,1059,50,576,47,1285,645,300,564,1483,700,2029,16,1569
1519	0	1	20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,2718,971,3039,1075,1122,2988,1138,3016,951,2461,2987,2590,1088,952,3267,3115,949,2849,2699
4457	1	2	20	1644,246,3335,3378,3324,3326,3341,3404,3322,3328,3329,3176,2527,1075,2683,944,1088,3153,2630,2660,2827,2817,1195,1018,152,2059,1059,1407,300,576,564,232,1078,503,50,233,477,115,279,1640,1490,1110,2283,1992,2592,1067,107,759,1096,2984,2850,2750,2806,3155,1681,3161,1054,2005,1107,1218,2635,2540,2938,2599,1179,951,1683,1724,2790,3272,1136,3085,3039,3297,2756,2820,2404,2222,1012,2684,2452,1070,1074,1045,1076,2868,1143,1032,1137,2726,1064,1685,3279,1036,964,3298,2747,2637,1144,1084
5882	1	3	7	0,0,0,0,0,0,0,0,0,0,1114,605,801,2054,2132,2366,2095,2771,2036,2398,2811,3039,2024,1,2156,34,1109,7,1043,2698,2986,416,2058,2021,911,1151,11,2470,337,320,568,349,1446,2105,515,903,2894,3066,1739,2452,2349,2135,2898,300,503,17,1103,1049,1678,140,1076,1042,842,1457,2197,2984,809,1689,1919,2985,1461,745,1465,1974,791,562,2931,2413,1090,1696,1685,2418,61,752,989,268,283,1636,918,1044,246,433,1056,858,1209,1400,21,1491,2584,1135
4386	1	3	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758,2711,2623,3231,1148,2004,2802,1500,1422,1207,951,2261,561,1190,1371,456
5813	1	5	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,797,1755,2291,337,2623,503,1436,1465,1467,951,1088,1075,2708,564,2594,3209,28,388,1426,39,491,428,1147,679,813,1127,1148,788,1091,801,1140,834,809,858,1109,2532,2635,3155,2613,803,189,807,789,796,1066,1213,1096,1407,1065,1058,2261,817,1111,561,960
5697	0	4	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,1056,2307,971,1109,17,320,11,238,7,2123,515,224,225,756,1388,568,1994,2040,359,1528,2192,1364,2896,1265,39,519,447,1187
323	1	3	18	3231,152,2024,2845,3379,50,2748,3053,2342,1071,1063,1657,977,1680,1092,1911,808,507,576,356,1091,1094,1098,424,1673,1040,2513,1088,2405,843,1126,2527,1100,3077,1755,1095,1603,1669,3378,1182,1655,2477,2637,1667,3336,1140,1674,1107,1013,700,1054,1225,1080,3088,1070,1116,2633,2265,2747,279,963,1083,1068,1855,3161,1045,36,1490,2755,1354,82,1216,2567,787,1675,2406,2338,2697,2610,842,1747,2126,318,2987,2880,3150,3411,2840,3491,2837,3184,3164,3201,3442,3343,2030,232,3275,1036,1789
885	1	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,358,456,106,279,50,1497,1227,1983,941,1548,2090,1409,1485,1428,1646,410,80,2095,1,564,2261,2435,1413,433,153,3451,954,707,2307,605,3225,3496,1456,3388,1043,298,1488,1235,2360,1326,2801,1042,1132,2477,1103,1068,1457,971,3042,1688,1919,1044,1225,2986,1135,1084,919,1114,2585,1146,992
350	1	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,1043,106,1724,1695,2527,2498,2809,2381,2660,2384,2054,2851,2550,2068,2623,2364,2390,2827,2551,2814,3225,2980,2198,3346,2865,1740,2282,2362,2435,2811,1795,3383
3946	1	4	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,976,2730,3201,3184,1746,759,1078,858,1218,2065,246,1060,1042,1148,1755,2261,2614,3297,21,1682,1400,3036,696,1100,794,1075,787,999,1044,1067,1046,3298,2002,1125,3094
840	1	2	3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,2895,1808,2477,3480,1103,1151,3137,2585,2857,622,2468,337,2054,2095,1109,1955,2892,1869,1,3399,2122,1113,3508,3307,39,3528,2830,2262,1101,1730,2744,426,2728,519,614,1836,2841,3123,2957,3184
4918	0	2	2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,3047,2413,2828,2527,2307,517,1046,246,951,2342,3528,949
2660	1	0	10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,1044,3336,2623,2814,2368,1640,47,2904,50,1059,576,469,6,2269,765,2619
3025	0	3	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,2435,576,564,1093,50,1413,666,765,1400,1548,47,1578,1405,1388,1515,2667,1398,1409,22
4981	0	3	16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,3336,3301,1110,1127,3105,1111,3053,1092,811,1027,2650,1075,1091,1747,1109,791,1057,809,2848,473,3264,2921,2703
1505	0	2	7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,329,2359,3528,3480,3489,621,620,619,279,300,233,290,1479,924,576,2527,564,969,36,879,2056,2036,1407,433,1177,1413,16,2261,1400,3006,468,1388
3261	1	2	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,2585,992,212,2623,3184,3312,802,2397,2478,2270,2574,2093,2095,2436,3346,2935,1407,2380,1872,971,2390,1059,2435,505,1727,1043,276,1422,1207,911,50,300,2146,106,2261,963,1027
2410	1	2	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1696,2029,759,530,3162,564,1225,919,2583,106,3225,3184,1151
1135	1	3	17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1825,444,2477,2771,3480,2987,2527,2660,1148,1079,1955,1151,3039,954,1114,1132,1043,2464,2585,2390,3267,3094,212,1424,1696,2988,2105,3162,1041,2236,2470,3136,425,949,39,2892,940,2051
2622	0	3	11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,1027,1424,22,3039,1237,2168,3217,3094,2857,1322,361,1033,924,1067,759,1750,918,1983,3069
5244	1	2	20	829,2663,1042,3320,1218,1681,1755,1640,2065,1084,1086,2614,561,1046,1047,1682,2062,3298,1131,2261,1207,2224,3231,2952,2689,2373,2683,674,1004,836,34,798,2941,3077,1225,1,1223,2602,954,1132,1148,1992,2788,3115,1075,2083,1122,2060,1138,787,1109,799,1340,2002,2461,3042,953,2987,1100,944,1125,39,1023,2477,223,813,1077,1045,679,1737,1052,2342,3085,32,29,2632,2340,1097,3297,188,1693,971,951,2583,1061,3138,1190,1118,2030,2834,1036,126,152,2355,524,931,531,2528,2486,3276
1508	1	1	4	3338,2981,206,101,1300,1465,1994,39,251,337,1491,2349,1492,646,2738,568,515,2123,1570,252,1364,361,2183,2398,48,1054,2029,239,1510,3348,3346,2825,1819,560,1745,567,47,1805,905,808,949,1118,566,1471,3056,1809,1235,2287,1892,2384,1488,2127,259,1427,564,3528,1407,484,1413,3529,3373,2958,3094,3491,3178,3445,2840,3125,1738,3480,1645,1606,700,2623,2757,309,2668,2262,2202,717,1649,456,1345,2380,3076,170,792,1908,1151,1224,3146,246,2307,3345,1326,2360,2957,2739,1911,793
5906	0	3	1	791,968,25,2765,1030,803,2983,1148,1079,2582,2986,34,953,3137,2756,2051,246,3085,1042,517,561,1084,971,1052,1060,1207,2261,32,2632,1227,1046,1738,2583,1209,1190,992,1056,1371,1334,2106,456,1205,2335,300,2726,50,1407,279,1027,1065,1218,1721,1168,3110,2420,1710,1044,433,358,919,3036,450,1135,106,1727,2105,974,609,2052,566,1745,1862,1,905,1636,2363,560,1806,584,1362,612,1471,916,48,3053,1682,858,2380,3145,2809,2370,3449,3344,3121,2623,2530,3184,2811,2350,3172
4134	0	6	13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,3274,1091,2869,1243,1669,2517,2921,3379,802,812,2748,2752,679,1050,977,811,289,1053,1096,1630,815,1746,576,2002,1078,2754,3082,1680,1098,1049,1071,788,797,1040,1674,657,839,1075,838,1065,2056,1006,2527,1143,792,232,793,808,1196,794,1093,1147,848,809,1095,1490,1111,2342,300,503,1032,787,564,1120,1138,1063,836,246,1225,2771,2630,2740,2660,2817,2736,2711,2800,2780,2802,2827,2828,2710,2841,2558,2809
200	0	1	4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,3496,1603,1461,2623,564,2889,1059,32,16,1974,2142,2830,723,941,211,247,1463,2764,22,910,263,574,2130
3942	1	4	0	2326,1172,2316,2332,2329,2324,2325,2214,1169,2342,1652,2153,3248,2454,2246,1168,2243,1065,2453,3229,3420,1724,1122,1218,1179,1710,1060,2569,1184,1721,1991,3182,1158,1102,995,1843,1730,3425,1180,1711,2677,2460,2568,1713,3428,1712,3110,2297,3089,402,178,1176,1157,1473,186,1427,672,782,1832,1593,1182,1049,1737,1990,2345,1145,2338,1097,2340,2224,624,813,679,2223,2222,951,3085,3297,1736,246,2045,2691,2335,1204,971,1042,517,1084,1046,2154,1209,1056,1207,3293,3138,1842,3296,2012,3299,1206
4358	1	3	7	1465,1436,155,1849,3092,1090,1491,1334,2895,2233,1038,2891,1740,2363,3089,2062,2436,3135,476,1840,1892,2864,386,974,1404,133,1687,239,998,1756,2934,1402,2000,1646,2854,2307,2297,1244,605,2350,3302,1606,738,246,561,3085,3298,971,1056,1375,2223,1645,803,3155,788,345,918,1805,1806,1824,562,3267,528,1050,503,1078,1068,1030,3066,2802,960,2584,10,2888,1398,1140,1091,361,2322,1122,1168,1710,811,144,815,1059,1680,1483,484,700,1130,2803,1796,1225,794,841,2468,906,1745,3268
2332	0	4	9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,794,3401,2669,1058,679,801,2754,1053,802,977,1096,819,2095,759,836,858,1138,2527,810,1225,2002,797,788,3459,2909,2368,1931,2189,795,1113,960,1122,822,2696,820,918,844,809,3491,842,815,2817,1271,246,473,1079,1899,2694,1675,818,1677,1168,911,2586,565,2390,1043,800,2753,283,2616,1224,1135,329,247,21,791,1929,2698,919,3159,2491,804,1974,1864
